DATE,NODES,WALLTIME
23.12.2015,7299,24
23.12.2015,7913,14
23.12.2015,20,120
23.12.2015,8151,0
23.12.2015,2,120
23.12.2015,1,120
23.12.2015,1,120
23.12.2015,5,120
23.12.2015,8,120
23.12.2015,11,120
23.12.2015,5,120
23.12.2015,5,120
23.12.2015,5,120
23.12.2015,5,120
23.12.2015,5,120
23.12.2015,5,120
23.12.2015,5,120
23.12.2015,2,120
23.12.2015,7,120
23.12.2015,7,120
23.12.2015,7,120
24.12.2015,6,120
24.12.2015,1,120
24.12.2015,1,120
24.12.2015,1,120
24.12.2015,1,120
24.12.2015,129,360
24.12.2015,129,360
24.12.2015,129,360
24.12.2015,129,360
24.12.2015,1,120
24.12.2015,1,120
24.12.2015,1,120
24.12.2015,1,120
24.12.2015,1,120
24.12.2015,5,120
24.12.2015,4,120
24.12.2015,5,120
24.12.2015,4,120
24.12.2015,5,120
24.12.2015,4,120
24.12.2015,5,120
24.12.2015,4,120
24.12.2015,7,120
24.12.2015,6,120
24.12.2015,7,120
24.12.2015,6,120
24.12.2015,1,120
24.12.2015,7,120
24.12.2015,6,120
24.12.2015,6,120
24.12.2015,2,120
24.12.2015,6,120
24.12.2015,6,120
24.12.2015,1,120
24.12.2015,13,120
24.12.2015,11,120
24.12.2015,20,120
24.12.2015,16,120
24.12.2015,12,120
24.12.2015,8,120
24.12.2015,4,120
24.12.2015,4,120
25.12.2015,4,120
25.12.2015,4,120
25.12.2015,4,120
25.12.2015,4,120
25.12.2015,4,120
25.12.2015,15,120
25.12.2015,1,120
25.12.2015,13,120
25.12.2015,9,120
25.12.2015,1,120
25.12.2015,36,120
25.12.2015,48,120
25.12.2015,12,120
25.12.2015,2,120
25.12.2015,6480,71
25.12.2015,1,120
25.12.2015,6528,61
25.12.2015,1,120
25.12.2015,7078,34
25.12.2015,17,120
25.12.2015,7082,24
25.12.2015,16,120
25.12.2015,7695,13
25.12.2015,17,120
25.12.2015,7695,3
25.12.2015,17,120
25.12.2015,1,120
25.12.2015,14,120
25.12.2015,14,120
25.12.2015,3,120
25.12.2015,3,120
25.12.2015,10,120
25.12.2015,16,120
25.12.2015,2,120
25.12.2015,24,120
25.12.2015,10,120
25.12.2015,24,120
25.12.2015,10,120
25.12.2015,24,120
25.12.2015,16,120
25.12.2015,2,120
25.12.2015,1,120
25.12.2015,20,120
25.12.2015,1,120
25.12.2015,49,120
25.12.2015,57,120
25.12.2015,7,120
25.12.2015,8,120
25.12.2015,53,120
25.12.2015,8,120
25.12.2015,19,120
25.12.2015,41,120
25.12.2015,19,120
25.12.2015,19,120
25.12.2015,1,120
25.12.2015,15,120
25.12.2015,23,120
25.12.2015,1,120
25.12.2015,1,120
25.12.2015,1,120
25.12.2015,40,120
25.12.2015,22,120
25.12.2015,22,120
25.12.2015,3,120
25.12.2015,3,120
25.12.2015,110,120
25.12.2015,16,120
25.12.2015,61,120
25.12.2015,19,120
25.12.2015,106,120
25.12.2015,106,120
25.12.2015,64,120
25.12.2015,22,120
25.12.2015,14,120
25.12.2015,17,120
25.12.2015,69,120
25.12.2015,5,120
25.12.2015,69,120
25.12.2015,51,120
25.12.2015,114,120
25.12.2015,89,120
25.12.2015,25,120
25.12.2015,352,170
25.12.2015,116,120
25.12.2015,91,120
25.12.2015,40,120
25.12.2015,191,150
25.12.2015,26,120
25.12.2015,332,140
25.12.2015,104,120
25.12.2015,18,120
25.12.2015,57,120
25.12.2015,315,118
25.12.2015,111,120
25.12.2015,3,120
25.12.2015,231,108
25.12.2015,221,233
25.12.2015,61,120
25.12.2015,111,120
25.12.2015,7,120
25.12.2015,347,78
25.12.2015,91,120
25.12.2015,48,120
25.12.2015,69,120
25.12.2015,48,120
25.12.2015,1182,58
25.12.2015,41,120
25.12.2015,5831,48
25.12.2015,12,120
25.12.2015,5821,37
25.12.2015,2,120
25.12.2015,6663,27
25.12.2015,51,120
25.12.2015,7003,17
25.12.2015,35,111
25.12.2015,7303,7
25.12.2015,335,101
25.12.2015,6,120
25.12.2015,7742,1
25.12.2015,752,91
25.12.2015,34,120
25.12.2015,2,120
25.12.2015,3598,1
25.12.2015,13,120
25.12.2015,1704,53
25.12.2015,41,120
25.12.2015,42,120
25.12.2015,1,120
25.12.2015,42,120
25.12.2015,38,120
25.12.2015,16,120
25.12.2015,11,120
25.12.2015,11,120
25.12.2015,8,120
25.12.2015,24,120
25.12.2015,8,120
25.12.2015,14,120
25.12.2015,12,120
25.12.2015,14,120
25.12.2015,10,120
25.12.2015,17,120
25.12.2015,52,120
25.12.2015,50,120
25.12.2015,52,120
25.12.2015,50,120
25.12.2015,14,120
25.12.2015,12,120
25.12.2015,8,120
25.12.2015,24,120
25.12.2015,12,120
25.12.2015,6,120
25.12.2015,22,120
25.12.2015,22,120
25.12.2015,18,120
25.12.2015,6,120
25.12.2015,25,120
25.12.2015,53,120
25.12.2015,8,120
25.12.2015,15,120
25.12.2015,8,120
25.12.2015,24,120
25.12.2015,20,120
25.12.2015,6,120
25.12.2015,16,120
25.12.2015,56,120
25.12.2015,22,120
25.12.2015,44,120
25.12.2015,10,120
25.12.2015,43,120
25.12.2015,9,120
25.12.2015,7,120
25.12.2015,14,120
25.12.2015,17,120
25.12.2015,17,120
25.12.2015,17,120
25.12.2015,17,120
25.12.2015,46,120
25.12.2015,24,120
25.12.2015,44,120
25.12.2015,3,120
25.12.2015,36,120
25.12.2015,36,120
25.12.2015,14,120
25.12.2015,14,120
25.12.2015,14,120
25.12.2015,19,120
25.12.2015,19,120
25.12.2015,19,120
26.12.2015,1,120
26.12.2015,17,120
26.12.2015,30,120
26.12.2015,23,120
26.12.2015,16,120
26.12.2015,17,120
26.12.2015,32,120
26.12.2015,2,120
26.12.2015,25,120
26.12.2015,10,120
26.12.2015,3,120
26.12.2015,10,120
26.12.2015,16,120
26.12.2015,6,120
26.12.2015,6,120
26.12.2015,21,120
26.12.2015,28,120
26.12.2015,37,120
26.12.2015,49,120
26.12.2015,15,120
26.12.2015,10,120
26.12.2015,72,120
26.12.2015,10,120
26.12.2015,72,120
26.12.2015,37,120
26.12.2015,21,120
26.12.2015,80,120
26.12.2015,58,120
26.12.2015,90,120
26.12.2015,98,120
26.12.2015,73,120
26.12.2015,15,120
26.12.2015,24,120
26.12.2015,16,120
26.12.2015,44,120
26.12.2015,18,120
26.12.2015,34,120
26.12.2015,9,120
26.12.2015,1,120
26.12.2015,20,120
26.12.2015,20,120
26.12.2015,1,120
26.12.2015,45,120
26.12.2015,5,120
26.12.2015,34,120
26.12.2015,9,120
26.12.2015,40,120
26.12.2015,72,120
26.12.2015,22,120
26.12.2015,23,120
26.12.2015,18,120
26.12.2015,19,120
26.12.2015,319,335
26.12.2015,31,120
26.12.2015,589,325
26.12.2015,19,120
26.12.2015,596,315
26.12.2015,70,120
26.12.2015,508,305
26.12.2015,224,360
26.12.2015,3054,294
26.12.2015,66,120
26.12.2015,353,284
26.12.2015,154,360
26.12.2015,353,274
26.12.2015,153,360
26.12.2015,601,264
26.12.2015,8,120
26.12.2015,4478,254
26.12.2015,91,120
26.12.2015,4447,244
26.12.2015,31,120
26.12.2015,5298,234
26.12.2015,59,120
26.12.2015,5042,223
26.12.2015,140,360
26.12.2015,6066,213
26.12.2015,141,360
26.12.2015,6578,203
26.12.2015,247,360
26.12.2015,6540,193
26.12.2015,119,120
26.12.2015,6090,183
26.12.2015,119,120
26.12.2015,6210,174
26.12.2015,119,120
26.12.2015,53,120
26.12.2015,88,120
26.12.2015,12,120
26.12.2015,106,120
26.12.2015,12,120
26.12.2015,13,120
26.12.2015,12,120
26.12.2015,233,113
26.12.2015,3366,103
26.12.2015,8141,93
26.12.2015,9064,83
26.12.2015,41,120
26.12.2015,9374,73
26.12.2015,51,120
26.12.2015,124,63
26.12.2015,51,120
26.12.2015,287,53
26.12.2015,72,120
26.12.2015,10963,42
26.12.2015,54,120
26.12.2015,16079,23
26.12.2015,107,120
26.12.2015,16520,0
26.12.2015,13,120
26.12.2015,35,120
26.12.2015,4216,45
26.12.2015,23,120
26.12.2015,4016,35
26.12.2015,23,120
26.12.2015,4016,25
26.12.2015,23,120
26.12.2015,4716,15
26.12.2015,23,120
26.12.2015,4756,0
26.12.2015,31,120
26.12.2015,26,120
26.12.2015,18,120
26.12.2015,10,120
26.12.2015,74,120
26.12.2015,61,120
26.12.2015,4,120
26.12.2015,4,120
26.12.2015,4,120
26.12.2015,4,120
26.12.2015,4,120
26.12.2015,67,120
26.12.2015,3,120
26.12.2015,3,120
26.12.2015,56,120
26.12.2015,56,120
26.12.2015,64,120
26.12.2015,27,120
26.12.2015,20,120
26.12.2015,21,120
26.12.2015,43,120
26.12.2015,43,120
26.12.2015,53,120
26.12.2015,53,120
26.12.2015,53,120
26.12.2015,18,120
26.12.2015,18,120
26.12.2015,18,120
26.12.2015,18,120
26.12.2015,22,120
26.12.2015,24,120
26.12.2015,32,120
26.12.2015,32,120
26.12.2015,33,120
26.12.2015,33,120
26.12.2015,6,120
26.12.2015,6,120
26.12.2015,6,120
26.12.2015,17,120
26.12.2015,18,120
26.12.2015,18,120
26.12.2015,21,120
26.12.2015,57,120
26.12.2015,56,120
26.12.2015,56,120
26.12.2015,47,120
26.12.2015,47,120
26.12.2015,49,120
26.12.2015,49,120
26.12.2015,49,120
26.12.2015,19,120
26.12.2015,41,120
26.12.2015,41,120
26.12.2015,47,120
27.12.2015,47,120
27.12.2015,4,120
27.12.2015,4,120
27.12.2015,11,120
27.12.2015,11,120
27.12.2015,11,120
27.12.2015,11,120
27.12.2015,3,120
27.12.2015,9,120
27.12.2015,34,120
27.12.2015,61,120
27.12.2015,61,120
27.12.2015,3,120
27.12.2015,3,120
27.12.2015,4,120
27.12.2015,68,120
27.12.2015,68,120
27.12.2015,4,120
27.12.2015,4,120
27.12.2015,22,120
27.12.2015,9,120
27.12.2015,17,120
27.12.2015,17,120
27.12.2015,17,120
27.12.2015,1,120
27.12.2015,1,120
27.12.2015,16,120
27.12.2015,16,120
27.12.2015,16,120
27.12.2015,22,120
27.12.2015,31,120
27.12.2015,31,120
27.12.2015,26,120
27.12.2015,29,120
27.12.2015,26,120
27.12.2015,29,120
27.12.2015,26,120
27.12.2015,8,120
27.12.2015,16,120
27.12.2015,8,120
27.12.2015,8,120
27.12.2015,12,120
27.12.2015,28,120
27.12.2015,12,120
27.12.2015,45,120
27.12.2015,68,120
27.12.2015,40,120
27.12.2015,39,120
27.12.2015,40,120
27.12.2015,30,120
27.12.2015,23,120
27.12.2015,23,120
27.12.2015,13,120
27.12.2015,15,120
27.12.2015,6,120
27.12.2015,75,120
27.12.2015,3,120
27.12.2015,51,120
27.12.2015,51,120
27.12.2015,1,120
27.12.2015,1,120
27.12.2015,1,120
27.12.2015,1,120
27.12.2015,2772,59
27.12.2015,2151,31
27.12.2015,5458,0
27.12.2015,47,120
27.12.2015,5574,0
27.12.2015,32,120
27.12.2015,45,120
27.12.2015,55,120
27.12.2015,18,120
27.12.2015,17,120
27.12.2015,17,120
27.12.2015,25,120
27.12.2015,26,120
27.12.2015,1,120
27.12.2015,23,120
27.12.2015,14,120
27.12.2015,23,120
27.12.2015,14,120
27.12.2015,2,120
27.12.2015,7,120
27.12.2015,9,120
27.12.2015,8,120
27.12.2015,29,120
27.12.2015,8,120
27.12.2015,41,120
27.12.2015,8,120
27.12.2015,41,120
27.12.2015,8,120
27.12.2015,14,120
27.12.2015,11,120
27.12.2015,38,120
27.12.2015,36,120
27.12.2015,38,120
27.12.2015,36,120
27.12.2015,8,120
27.12.2015,4,120
27.12.2015,34,120
27.12.2015,20,120
27.12.2015,15,120
27.12.2015,13,120
27.12.2015,84,120
27.12.2015,54,120
27.12.2015,8,120
27.12.2015,8,120
27.12.2015,50,120
27.12.2015,10,120
27.12.2015,50,115
27.12.2015,10,120
27.12.2015,124,105
27.12.2015,85,120
27.12.2015,124,93
27.12.2015,15,120
27.12.2015,259,83
27.12.2015,750,73
27.12.2015,12,120
27.12.2015,872,63
27.12.2015,4,120
27.12.2015,6,52
27.12.2015,119,42
27.12.2015,188,32
27.12.2015,37,120
27.12.2015,379,22
27.12.2015,4,120
27.12.2015,355,12
27.12.2015,4,120
27.12.2015,2379,2
27.12.2015,4,120
27.12.2015,3,120
27.12.2015,6,120
27.12.2015,24,120
27.12.2015,39,120
27.12.2015,56,120
27.12.2015,64,120
27.12.2015,64,120
27.12.2015,10,120
27.12.2015,10,120
27.12.2015,10,120
27.12.2015,2,120
27.12.2015,2,120
27.12.2015,2,120
27.12.2015,10,120
27.12.2015,10,120
27.12.2015,10,120
27.12.2015,10,120
27.12.2015,10,120
27.12.2015,10,120
27.12.2015,10,120
27.12.2015,10,120
27.12.2015,3,120
27.12.2015,67,120
27.12.2015,66,120
27.12.2015,24,120
27.12.2015,24,120
27.12.2015,7,120
28.12.2015,11,120
28.12.2015,11,120
28.12.2015,13,120
28.12.2015,5,120
28.12.2015,6,120
28.12.2015,21,120
28.12.2015,21,120
28.12.2015,40,120
28.12.2015,20,120
28.12.2015,20,120
28.12.2015,66,120
28.12.2015,29,120
28.12.2015,66,120
28.12.2015,29,120
28.12.2015,8,120
28.12.2015,15,120
28.12.2015,2,120
28.12.2015,57,120
28.12.2015,18,120
28.12.2015,20,120
28.12.2015,2,120
28.12.2015,12,120
28.12.2015,2,120
28.12.2015,2,120
28.12.2015,10,120
28.12.2015,10,120
28.12.2015,4,120
28.12.2015,14,120
28.12.2015,33,120
28.12.2015,6,120
28.12.2015,30,120
28.12.2015,30,120
28.12.2015,8,120
28.12.2015,7,120
28.12.2015,6,120
28.12.2015,10,120
28.12.2015,10,120
28.12.2015,38,120
28.12.2015,13,120
28.12.2015,13,120
28.12.2015,42,120
28.12.2015,3,120
28.12.2015,67,120
28.12.2015,3,120
28.12.2015,80,120
28.12.2015,17,120
28.12.2015,17,120
28.12.2015,40,120
28.12.2015,55,120
28.12.2015,67,120
28.12.2015,103,58
28.12.2015,728,48
28.12.2015,450,33
28.12.2015,1,120
28.12.2015,481,23
28.12.2015,2050,13
28.12.2015,8,120
28.12.2015,6136,1
28.12.2015,10,120
28.12.2015,15,120
28.12.2015,3,120
28.12.2015,3,120
28.12.2015,2,120
28.12.2015,19,120
28.12.2015,20,120
28.12.2015,1,120
28.12.2015,109,88
28.12.2015,4,120
28.12.2015,107,78
28.12.2015,2,120
28.12.2015,58,68
28.12.2015,18,120
28.12.2015,1,120
28.12.2015,116,58
28.12.2015,76,120
28.12.2015,116,48
28.12.2015,76,120
28.12.2015,1133,41
28.12.2015,4,120
28.12.2015,1141,31
28.12.2015,5,120
28.12.2015,1,120
28.12.2015,1365,21
28.12.2015,5,120
28.12.2015,4,120
28.12.2015,6146,11
28.12.2015,9,120
28.12.2015,4,120
28.12.2015,6226,0
28.12.2015,2,120
28.12.2015,2,120
28.12.2015,2,120
28.12.2015,6,120
28.12.2015,7,120
28.12.2015,13,120
28.12.2015,2,120
28.12.2015,1,120
28.12.2015,5,120
28.12.2015,29,120
28.12.2015,1,120
28.12.2015,8,120
28.12.2015,1,120
28.12.2015,1,120
28.12.2015,1,120
28.12.2015,3,120
28.12.2015,11,120
28.12.2015,9,120
28.12.2015,6,120
28.12.2015,9,120
28.12.2015,3,120
28.12.2015,1,120
28.12.2015,15,120
28.12.2015,47,120
28.12.2015,11,120
28.12.2015,6,120
28.12.2015,1,120
28.12.2015,1,120
28.12.2015,3,120
28.12.2015,51,120
28.12.2015,3,120
28.12.2015,15,120
28.12.2015,1,120
28.12.2015,31,120
28.12.2015,3,120
28.12.2015,46,120
28.12.2015,34,120
28.12.2015,32,120
28.12.2015,62,120
28.12.2015,31,120
28.12.2015,12,120
28.12.2015,16,120
28.12.2015,5,120
28.12.2015,17,120
28.12.2015,6,120
28.12.2015,6,120
28.12.2015,7,120
28.12.2015,30,120
28.12.2015,30,120
29.12.2015,2,120
29.12.2015,7,120
29.12.2015,6,120
29.12.2015,4,120
29.12.2015,7,120
29.12.2015,6,120
29.12.2015,23,120
29.12.2015,1,120
29.12.2015,48,120
29.12.2015,8,120
29.12.2015,8,120
29.12.2015,5,120
29.12.2015,6,120
29.12.2015,32,120
29.12.2015,26,120
29.12.2015,70,120
29.12.2015,43,120
29.12.2015,11,120
29.12.2015,17,120
29.12.2015,78,120
29.12.2015,22,120
29.12.2015,40,120
29.12.2015,14,120
29.12.2015,54,120
29.12.2015,27,120
29.12.2015,3,120
29.12.2015,22,120
29.12.2015,15,120
29.12.2015,5,120
29.12.2015,5,120
29.12.2015,88,120
29.12.2015,20,120
29.12.2015,44,120
29.12.2015,36,120
29.12.2015,6,120
29.12.2015,6,120
29.12.2015,106,120
29.12.2015,72,120
29.12.2015,31,120
29.12.2015,25,120
29.12.2015,16,120
29.12.2015,1,120
29.12.2015,55,120
29.12.2015,44,120
29.12.2015,22,120
29.12.2015,4,120
29.12.2015,2,120
29.12.2015,51,120
29.12.2015,2725,254
29.12.2015,19,120
29.12.2015,4295,244
29.12.2015,325,304
29.12.2015,61,120
29.12.2015,4772,234
29.12.2015,683,294
29.12.2015,50,120
29.12.2015,5914,224
29.12.2015,675,284
29.12.2015,42,120
29.12.2015,5745,214
29.12.2015,506,274
29.12.2015,64,120
29.12.2015,5695,203
29.12.2015,732,263
29.12.2015,37,120
29.12.2015,6281,193
29.12.2015,788,253
29.12.2015,73,120
29.12.2015,7842,184
29.12.2015,2439,244
29.12.2015,59,120
29.12.2015,7842,173
29.12.2015,2607,233
29.12.2015,59,120
29.12.2015,8242,161
29.12.2015,2613,221
29.12.2015,65,120
29.12.2015,8140,146
29.12.2015,2629,206
29.12.2015,81,120
29.12.2015,35,120
29.12.2015,13,120
29.12.2015,38,119
29.12.2015,29,120
29.12.2015,17,120
29.12.2015,7630,108
29.12.2015,2123,168
29.12.2015,68,120
29.12.2015,7342,96
29.12.2015,1643,156
29.12.2015,58,120
29.12.2015,7741,83
29.12.2015,1766,143
29.12.2015,55,120
29.12.2015,7901,72
29.12.2015,1766,132
29.12.2015,100,120
29.12.2015,8210,62
29.12.2015,1687,122
29.12.2015,91,120
29.12.2015,8342,51
29.12.2015,1651,111
29.12.2015,98,120
29.12.2015,8430,41
29.12.2015,1643,101
29.12.2015,90,120
29.12.2015,8366,31
29.12.2015,1643,91
29.12.2015,90,120
29.12.2015,10027,16
29.12.2015,2947,76
29.12.2015,53,120
29.12.2015,9467,5
29.12.2015,2189,65
29.12.2015,41,120
29.12.2015,2514,57
29.12.2015,5,120
29.12.2015,14938,42
29.12.2015,13,120
29.12.2015,15178,26
29.12.2015,10,120
29.12.2015,49,120
29.12.2015,62,120
29.12.2015,28,120
29.12.2015,3905,75
29.12.2015,5,120
29.12.2015,4233,65
29.12.2015,31,120
29.12.2015,1981,55
29.12.2015,27,120
29.12.2015,2281,45
29.12.2015,31,120
29.12.2015,2148,66
29.12.2015,12,120
29.12.2015,4402,48
29.12.2015,18,120
29.12.2015,4388,33
29.12.2015,4,120
29.12.2015,4401,22
29.12.2015,17,120
29.12.2015,25,120
29.12.2015,14,120
29.12.2015,7,120
29.12.2015,36,120
29.12.2015,6,120
29.12.2015,41,120
29.12.2015,24,120
29.12.2015,44,120
29.12.2015,28,120
29.12.2015,2363,310
29.12.2015,33,120
29.12.2015,2356,296
29.12.2015,15,120
29.12.2015,1728,286
29.12.2015,23,120
29.12.2015,2252,276
29.12.2015,15,120
29.12.2015,2303,264
29.12.2015,26,120
29.12.2015,3067,250
29.12.2015,33,120
29.12.2015,3391,240
29.12.2015,33,120
29.12.2015,3247,230
29.12.2015,48,120
29.12.2015,3426,217
29.12.2015,59,120
29.12.2015,2514,206
29.12.2015,59,120
29.12.2015,3307,187
29.12.2015,63,120
29.12.2015,590,277
29.12.2015,57,120
29.12.2015,1783,267
29.12.2015,12,120
29.12.2015,1641,250
29.12.2015,12,120
29.12.2015,1161,238
29.12.2015,12,120
29.12.2015,4424,225
29.12.2015,74,120
29.12.2015,5104,213
29.12.2015,34,120
29.12.2015,5957,197
29.12.2015,156,360
29.12.2015,6157,186
29.12.2015,164,360
29.12.2015,4773,171
29.12.2015,190,360
29.12.2015,4444,156
29.12.2015,119,120
29.12.2015,5950,142
29.12.2015,111,120
29.12.2015,5863,131
29.12.2015,120,120
29.12.2015,2463,32
29.12.2015,32,120
29.12.2015,3942,18
29.12.2015,30,120
29.12.2015,3918,6
29.12.2015,6,120
29.12.2015,571,53
29.12.2015,5,120
29.12.2015,14,120
29.12.2015,115,36
29.12.2015,19,120
29.12.2015,385,23
29.12.2015,31,120
29.12.2015,258,12
29.12.2015,31,120
29.12.2015,32,120
29.12.2015,191,38
29.12.2015,95,120
29.12.2015,184,25
29.12.2015,88,120
29.12.2015,147,14
29.12.2015,51,120
30.12.2015,123,120
30.12.2015,27,120
30.12.2015,19,120
30.12.2015,19,120
30.12.2015,18,120
30.12.2015,18,120
30.12.2015,7,120
30.12.2015,12,120
30.12.2015,12,120
30.12.2015,76,120
30.12.2015,48,120
30.12.2015,630,336
30.12.2015,130,360
30.12.2015,1143,289
30.12.2015,71,120
30.12.2015,1343,273
30.12.2015,210,360
30.12.2015,1335,259
30.12.2015,202,360
30.12.2015,1095,246
30.12.2015,202,360
30.12.2015,823,233
30.12.2015,209,360
30.12.2015,896,219
30.12.2015,210,360
30.12.2015,1136,201
30.12.2015,210,360
30.12.2015,1461,187
30.12.2015,57,120
30.12.2015,1441,176
30.12.2015,67,120
30.12.2015,1702,165
30.12.2015,133,360
30.12.2015,1950,147
30.12.2015,125,360
30.12.2015,1926,81
30.12.2015,2182,71
30.12.2015,228,360
30.12.2015,468,53
30.12.2015,44,120
30.12.2015,810,30
30.12.2015,26,120
30.12.2015,4914,19
30.12.2015,10,120
30.12.2015,4787,8
30.12.2015,10,120
30.12.2015,10,120
30.12.2015,4640,56
30.12.2015,38,120
30.12.2015,5012,45
30.12.2015,38,120
30.12.2015,5292,35
30.12.2015,30,120
30.12.2015,5527,20
30.12.2015,30,120
30.12.2015,5985,2
30.12.2015,38,120
30.12.2015,25,120
30.12.2015,49,120
30.12.2015,49,120
30.12.2015,41,120
30.12.2015,41,120
30.12.2015,18,120
30.12.2015,18,120
30.12.2015,42,120
30.12.2015,16,120
30.12.2015,16,120
30.12.2015,30,120
30.12.2015,31,120
30.12.2015,31,120
30.12.2015,23,120
30.12.2015,28,120
30.12.2015,108,120
30.12.2015,12,120
30.12.2015,6377,254
30.12.2015,31,120
30.12.2015,5929,239
30.12.2015,54,120
30.12.2015,6112,229
30.12.2015,82,120
30.12.2015,6689,216
30.12.2015,112,120
30.12.2015,6687,206
30.12.2015,110,120
30.12.2015,6738,191
30.12.2015,152,360
30.12.2015,7574,180
30.12.2015,74,120
30.12.2015,7685,170
30.12.2015,58,120
30.12.2015,7282,159
30.12.2015,58,120
30.12.2015,7206,149
30.12.2015,40,120
30.12.2015,7538,135
30.12.2015,148,360
30.12.2015,7538,119
30.12.2015,140,360
30.12.2015,8204,108
30.12.2015,30,120
30.12.2015,6226,98
30.12.2015,36,120
30.12.2015,6154,86
30.12.2015,28,120
30.12.2015,6523,74
30.12.2015,6,120
30.12.2015,6864,61
30.12.2015,45,120
30.12.2015,9154,50
30.12.2015,9191,37
30.12.2015,6,120
30.12.2015,9255,23
30.12.2015,4,120
30.12.2015,9571,9
30.12.2015,3,120
30.12.2015,7,120
30.12.2015,38,120
30.12.2015,11,120
30.12.2015,2,120
30.12.2015,10,120
30.12.2015,3,120
30.12.2015,1,120
30.12.2015,19,120
30.12.2015,2,120
30.12.2015,43,120
30.12.2015,23,120
30.12.2015,19,120
30.12.2015,19,120
30.12.2015,5,120
30.12.2015,60,120
30.12.2015,8,120
30.12.2015,10,120
30.12.2015,16,120
30.12.2015,1,120
30.12.2015,111,120
30.12.2015,19,120
30.12.2015,14,120
30.12.2015,45,120
30.12.2015,43,120
30.12.2015,14,120
30.12.2015,79,120
30.12.2015,9,120
30.12.2015,15,120
30.12.2015,8,120
30.12.2015,7,120
30.12.2015,7,120
30.12.2015,18,120
30.12.2015,103,120
30.12.2015,10,120
30.12.2015,34,120
30.12.2015,22,120
30.12.2015,106,120
30.12.2015,66,120
30.12.2015,72,120
30.12.2015,71,120
30.12.2015,120,120
30.12.2015,119,120
30.12.2015,112,120
30.12.2015,21,120
30.12.2015,36,120
30.12.2015,12,120
30.12.2015,12,120
30.12.2015,42,120
30.12.2015,80,120
30.12.2015,21,120
30.12.2015,12,120
30.12.2015,27,120
30.12.2015,50,120
30.12.2015,176,360
30.12.2015,107,120
30.12.2015,89,120
30.12.2015,12,120
30.12.2015,100,120
30.12.2015,91,120
30.12.2015,3,120
31.12.2015,121,120
31.12.2015,2,120
31.12.2015,17,120
31.12.2015,12,120
31.12.2015,17,120
31.12.2015,138,360
31.12.2015,58,120
31.12.2015,10,120
31.12.2015,131,360
31.12.2015,3,120
31.12.2015,75,120
31.12.2015,112,120
31.12.2015,170,360
31.12.2015,106,120
31.12.2015,16,120
31.12.2015,18,120
31.12.2015,148,360
31.12.2015,30,120
31.12.2015,20,120
31.12.2015,30,120
31.12.2015,17,120
31.12.2015,505,319
31.12.2015,192,360
31.12.2015,259,309
31.12.2015,125,360
31.12.2015,74,120
31.12.2015,70,120
31.12.2015,38,120
31.12.2015,38,120
31.12.2015,41,120
31.12.2015,26,120
31.12.2015,1,120
31.12.2015,90,120
31.12.2015,24,120
31.12.2015,28,120
31.12.2015,21,120
31.12.2015,108,120
31.12.2015,65,120
31.12.2015,49,120
31.12.2015,42,120
31.12.2015,100,120
31.12.2015,92,120
31.12.2015,2,120
31.12.2015,70,120
31.12.2015,10,120
31.12.2015,140,178
31.12.2015,10,120
31.12.2015,15,120
31.12.2015,12,120
31.12.2015,8,120
31.12.2015,84,120
31.12.2015,147,132
31.12.2015,96,120
31.12.2015,46,120
31.12.2015,11,120
31.12.2015,169,112
31.12.2015,40,120
31.12.2015,136,360
31.12.2015,172,92
31.12.2015,112,120
31.12.2015,257,82
31.12.2015,197,360
31.12.2015,295,72
31.12.2015,207,360
31.12.2015,362,62
31.12.2015,234,360
31.12.2015,529,52
31.12.2015,660,42
31.12.2015,1,120
31.12.2015,916,31
31.12.2015,1,120
31.12.2015,1198,16
31.12.2015,19,120
31.12.2015,1631,6
31.12.2015,2,120
31.12.2015,34,120
31.12.2015,2,120
31.12.2015,17,120
31.12.2015,79,120
31.12.2015,67,120
31.12.2015,77,120
31.12.2015,46,120
31.12.2015,17,120
31.12.2015,145,292
31.12.2015,20,120
31.12.2015,1,120
31.12.2015,57,120
31.12.2015,55,120
31.12.2015,22,120
31.12.2015,100,120
31.12.2015,86,120
31.12.2015,462,200
31.12.2015,130,360
31.12.2015,361,190
31.12.2015,179,360
31.12.2015,315,180
31.12.2015,166,360
31.12.2015,21,120
31.12.2015,135,160
31.12.2015,110,120
31.12.2015,112,120
31.12.2015,18,120
31.12.2015,40,120
31.12.2015,35,120
31.12.2015,61,109
31.12.2015,2,120
31.12.2015,128,99
31.12.2015,11,120
31.12.2015,229,89
31.12.2015,12,120
31.12.2015,530,79
31.12.2015,34,120
31.12.2015,619,69
31.12.2015,192,59
31.12.2015,529,47
31.12.2015,19,120
31.12.2015,510,37
31.12.2015,537,27
31.12.2015,27,120
31.12.2015,969,17
31.12.2015,9,120
31.12.2015,2088,7
31.12.2015,37,120
31.12.2015,2051,0
31.12.2015,26,120
31.12.2015,52,120
31.12.2015,2,120
31.12.2015,8,120
31.12.2015,1,120
31.12.2015,54,120
31.12.2015,120,48
31.12.2015,8,120
31.12.2015,120,37
31.12.2015,8,120
31.12.2015,177,27
31.12.2015,51,120
31.12.2015,43,120
31.12.2015,21,120
31.12.2015,6,120
31.12.2015,20,120
31.12.2015,86,120
31.12.2015,54,120
31.12.2015,15,120
31.12.2015,7,120
